Rk;Name;Age;Tm;Lg;G;PA;AB;R;H;2B;3B;HR;RBI;SB;CS;BB;SO;BA;OBP;SLG;OPS;OPS+;TB;GDP;HBP;SH;SF;IBB
928;Terrin Vavra*;25;BAL;AL;40;103;89;14;23;2;1;1;12;0;1;12;19;0.258;0.34;0.337;0.677;97;30;2;0;0;2;0
929;Christian Vázquez;31;TOT;AL;119;426;398;41;109;23;0;9;52;1;4;22;69;0.274;0.315;0.399;0.714;98;159;10;3;0;3;0
930;Christian Vázquez;31;BOS;AL;84;318;294;33;83;20;0;8;42;1;2;18;51;0.282;0.327;0.432;0.759;108;127;7;3;0;3;0
931;Christian Vázquez;31;HOU;AL;35;108;104;8;26;3;0;1;10;0;2;4;18;0.25;0.278;0.308;0.585;68;32;3;0;0;0;0
932;Andrew Velazquez#;27;LAA;AL;125;349;322;37;63;8;0;9;28;17;1;15;119;0.196;0.236;0.304;0.54;52;98;3;3;6;3;0
933;Nelson Velázquez;23;CHC;NL;77;206;185;20;38;7;3;6;26;5;2;19;65;0.205;0.286;0.373;0.659;84;69;5;2;0;0;0
934;Alex Verdugo*;26;BOS;AL;152;644;593;75;166;39;1;11;74;1;3;42;86;0.28;0.328;0.405;0.732;102;240;14;3;0;6;2
935;Mark Vientos;22;NYM;NL;16;41;36;3;6;1;0;1;3;0;0;5;12;0.167;0.268;0.278;0.546;59;10;1;0;0;0;0
936;Matt Vierling;25;PHI;NL;117;357;325;41;80;12;2;6;32;7;4;23;70;0.246;0.297;0.351;0.648;84;114;7;3;0;6;0
937;David Villar;25;SFG;NL;52;181;156;21;36;6;1;9;24;0;1;18;58;0.231;0.331;0.455;0.787;121;71;4;6;0;1;0
938;Jonathan Villar#;31;TOT;MLB;59;220;202;25;42;6;2;3;18;7;0;15;59;0.208;0.26;0.302;0.562;58;61;4;0;1;2;0
939;Jonathan Villar#;31;CHC;NL;46;166;153;19;34;6;2;2;15;6;0;11;42;0.222;0.271;0.327;0.598;68;50;3;0;0;2;0
940;Jonathan Villar#;31;LAA;AL;13;54;49;6;8;0;0;1;3;1;0;4;17;0.163;0.226;0.224;0.451;29;11;1;0;1;0;0
941;Meibrys Viloria*;25;TEX;AL;26;75;63;10;10;1;0;2;5;0;0;11;29;0.159;0.28;0.27;0.55;58;17;0;0;0;1;0
942;Daniel Vogelbach*;29;TOT;NL;130;461;386;47;92;19;1;18;59;0;0;73;114;0.238;0.36;0.433;0.793;125;167;11;1;0;1;2
943;Daniel Vogelbach*;29;PIT;NL;75;278;237;29;54;10;1;12;34;0;0;40;67;0.228;0.338;0.43;0.769;116;102;8;0;0;1;1
944;Daniel Vogelbach*;29;NYM;NL;55;183;149;18;38;9;0;6;25;0;0;33;47;0.255;0.393;0.436;0.83;140;65;3;1;0;0;1
945;Stephen Vogt*;37;OAK;AL;70;191;168;18;27;4;1;7;23;1;0;17;46;0.161;0.241;0.321;0.562;64;54;4;2;0;4;0
946;Luke Voit;31;TOT;NL;135;568;500;55;113;22;0;22;69;1;1;55;179;0.226;0.308;0.402;0.71;105;201;9;7;0;6;1
947;Luke Voit;31;SDP;NL;82;344;298;38;67;18;0;13;48;1;1;39;110;0.225;0.317;0.416;0.733;112;124;5;3;0;4;1
948;Luke Voit;31;WSN;NL;53;224;202;17;46;4;0;9;21;0;0;16;69;0.228;0.295;0.381;0.676;95;77;4;4;0;2;0
949;Jason Vosler*;28;SFG;NL;36;111;98;14;26;6;1;4;12;1;1;10;29;0.265;0.342;0.469;0.812;128;46;3;2;0;1;1
950;Joey Votto*;38;CIN;NL;91;376;322;31;66;18;1;11;41;0;0;44;97;0.205;0.319;0.37;0.689;88;119;8;10;0;0;0
951;LaMonte Wade Jr.*;28;SFG;NL;77;251;217;29;45;7;1;8;26;1;0;26;51;0.207;0.305;0.359;0.665;88;78;0;5;2;1;0
952;Tyler Wade*;27;LAA;AL;67;163;147;22;32;5;0;1;8;8;5;10;33;0.218;0.272;0.272;0.544;55;40;3;1;5;0;0
953;Christian Walker;31;ARI;NL;160;667;583;84;141;25;2;36;94;2;2;69;131;0.242;0.327;0.477;0.804;126;278;15;8;0;7;2
954;Steele Walker*;25;TEX;AL;5;16;14;1;1;0;0;1;1;0;0;2;4;0.071;0.188;0.286;0.473;32;4;0;0;0;0;0
955;Chad Wallach;30;LAA;AL;12;40;35;3;5;1;0;1;4;0;0;4;9;0.143;0.231;0.257;0.488;38;9;1;0;1;0;0
956;Matt Wallner*;24;MIN;AL;18;65;57;4;13;3;0;2;10;1;0;6;25;0.228;0.323;0.386;0.709;102;22;0;2;0;0;1
957;Taylor Walls#;25;TBR;AL;142;466;407;53;70;18;2;8;33;10;3;52;120;0.172;0.268;0.285;0.553;62;116;6;2;2;2;0
958;Jared Walsh*;28;LAA;AL;118;454;423;41;91;18;2;15;44;2;1;27;138;0.215;0.269;0.374;0.642;80;158;6;4;0;0;4
959;Donovan Walton*;28;TOT;MLB;25;78;76;9;12;8;0;1;8;0;0;1;16;0.158;0.179;0.303;0.482;34;23;1;1;0;0;0
960;Donovan Walton*;28;SEA;AL;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
961;Donovan Walton*;28;SFG;NL;24;78;76;8;12;8;0;1;8;0;0;1;16;0.158;0.179;0.303;0.482;34;23;1;1;0;0;0
962;Taylor Ward;28;LAA;AL;135;564;495;73;139;22;2;23;65;5;3;60;120;0.281;0.36;0.473;0.833;134;234;5;4;0;5;0
963;Drew Waters#;23;KCR;AL;32;109;96;14;23;6;1;5;18;0;0;12;40;0.24;0.324;0.479;0.803;125;46;1;0;0;0;0
964;Luke Weaver;28;TOT;MLB;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
965;Luke Weaver;28;ARI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
966;J.B. Wendelken;29;ARI;NL;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
967;Joey Wendle*;32;MIA;NL;101;371;347;27;90;24;1;3;32;12;3;15;50;0.259;0.297;0.36;0.658;87;125;7;5;1;3;0
968;Eli White;28;TEX;AL;47;117;105;16;21;2;0;3;10;12;1;11;41;0.2;0.274;0.305;0.578;65;32;0;0;0;1;0
969;Aaron Whitefield;25;LAA;AL;5;11;11;0;0;0;0;0;0;0;0;0;5;0;0;0;0;-100;0;0;0;0;0;0
970;Luke Williams;25;TOT;NL;79;136;127;21;30;5;1;1;6;11;4;9;44;0.236;0.287;0.315;0.602;72;40;1;0;0;0;1
971;Luke Williams;25;SFG;NL;8;12;12;1;3;1;0;0;3;0;0;0;4;0.25;0.25;0.333;0.583;64;4;0;0;0;0;0
972;Luke Williams;25;MIA;NL;71;124;115;20;27;4;1;1;3;11;4;9;40;0.235;0.29;0.313;0.603;73;36;1;0;0;0;1
973;Trevor Williams;30;NYM;NL;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
974;Marcus Wilson;25;SEA;AL;3;6;5;1;1;0;0;0;0;0;0;1;4;0.2;0.333;0.2;0.533;62;1;0;0;0;0;0
975;Jesse Winker*;28;SEA;AL;136;547;456;51;100;15;0;14;53;0;0;84;103;0.219;0.344;0.344;0.688;102;157;8;4;0;3;1
976;Patrick Wisdom;30;CHC;NL;134;534;469;67;97;28;0;25;66;8;4;53;183;0.207;0.298;0.426;0.725;101;200;8;9;1;2;1
977;Bobby Witt;22;KCR;AL;150;632;591;82;150;31;6;20;80;30;7;30;135;0.254;0.294;0.428;0.722;103;253;12;6;0;5;2
978;Tony Wolters*;30;LAD;NL;2;4;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;-100;0;0;0;0;0;0
979;Connor Wong;26;BOS;AL;27;56;48;8;9;3;0;1;7;0;0;5;16;0.188;0.273;0.313;0.585;62;15;0;1;1;1;0
980;Kolten Wong*;31;MIL;NL;134;497;430;65;108;24;4;15;47;17;6;46;88;0.251;0.339;0.43;0.77;117;185;5;14;2;5;2
981;Austin Wynns;31;SFG;NL;65;177;162;14;42;7;0;3;21;0;0;10;38;0.259;0.313;0.358;0.671;90;58;9;3;1;1;0
982;Mike Yastrzemski*;31;SFG;NL;148;558;485;73;104;31;2;17;57;5;1;61;141;0.214;0.305;0.392;0.697;97;190;3;5;1;6;0
983;Christian Yelich*;30;MIL;NL;154;671;575;99;145;25;4;14;57;19;3;88;162;0.252;0.355;0.383;0.738;110;220;9;5;1;2;5
984;Juan Yepez;24;STL;NL;76;274;253;27;64;13;0;12;30;0;0;16;61;0.253;0.296;0.447;0.742;109;113;6;1;0;4;0
985;Jared Young*;26;CHC;NL;6;22;19;2;5;2;0;0;0;1;0;3;7;0.263;0.364;0.368;0.732;108;7;0;0;0;0;0
986;Seby Zavala;28;CHW;AL;61;205;178;22;48;14;0;2;21;0;0;19;64;0.27;0.347;0.382;0.729;108;68;1;3;3;2;0
987;Bradley Zimmer*;29;TOT;MLB;109;117;105;18;13;5;0;2;5;3;2;5;45;0.124;0.207;0.229;0.435;26;24;0;6;1;0;0
988;Bradley Zimmer*;29;TOT;AL;100;101;89;14;9;4;0;2;5;3;2;5;41;0.101;0.2;0.213;0.413;20;19;0;6;1;0;0
989;Bradley Zimmer*;29;TOR;AL;77;87;76;11;8;4;0;2;3;2;1;5;33;0.105;0.209;0.237;0.446;29;18;0;5;1;0;0
990;Bradley Zimmer*;29;PHI;NL;9;16;16;4;4;1;0;0;0;0;0;0;4;0.25;0.25;0.313;0.563;59;5;0;0;0;0;0
991;Bradley Zimmer*;29;TOR;AL;23;14;13;3;1;0;0;0;2;1;1;0;8;0.077;0.143;0.077;0.22;-34;1;0;1;0;0;0
992;Mike Zunino;31;TBR;AL;36;123;115;7;17;3;0;5;16;0;0;6;46;0.148;0.195;0.304;0.499;43;35;2;1;0;1;0
