"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-28","93","-1.2","6.33","Judge, Aaron",592450,669952,,"ball",,,,,11,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,0,0,2022,"-0.65","1.56","-1.3","3.57",,,,0,1,"Top",,,,,643376,,,1.185659243885261,-135.40696093507293,-4.70197358397349,-8.288996575266575,31.012440970803098,-12.135189977285872,"3.91","1.87",,,,"92.9",2101,"6.3",661737,669952,643376,665489,593160,656305,666182,606132,598265,606192,"54.2",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"0","0.033"
"SI","2022-09-27","95.7","-2.94","5.6","Judge, Aaron",592450,621244,"walk","ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"-1.38","0.83","-1.28","2.08",,,,0,5,"Top",,,,,672386,,,7.512495425906066,-139.04795106244237,-5.515618785084188,-19.661299962277223,31.922120236894184,-20.33970814097341,"3.88","1.9",,,,"95.7",2123,"6.4",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.07",,,"0.7",1,0,0,,33,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",224,"-0.037","0.321"
"SI","2022-09-27","97.3","-2.96","5.66","Judge, Aaron",592450,621244,,"called_strike",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,3,1,2022,"-1.38","0.89","0.9","2",,,,0,5,"Top",,,,,672386,,,13.457740486368735,-141.01931493692055,-6.306558237046424,-21.41289878810421,31.910001798974026,-18.923637824592028,"4.01","1.82",,,,"97",2182,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.16",,,,,,,,33,5,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",232,"0","-0.076"
"CH","2022-09-27","87.3","-3.05","5.42","Judge, Aaron",592450,621244,,"ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,2,1,2022,"-1.36","0.53","-1.04","1.61",,,,0,5,"Top",,,,,672386,,,7.61835364123398,-126.83107337325906,-4.067545719423087,-16.225408867919896,28.01079863501421,-25.753852420215384,"3.91","1.9",,,,"87.1",1652,"6.4",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.09",,,,,,,,33,4,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",255,"0","0.114"
"SV","2022-09-27","85.3","-3.13","5.45","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,1,1,2022,"1.25","-0.29","1.27","1.39",,,,0,5,"Top",,,,,672386,,,7.819065085161513,-124.03621086755,-2.592258353519126,11.113027068317448,27.21371299855065,-34.81642308149022,"3.91","1.9",,,,"84.8",2335,"6.2",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.31",,,,,,,,33,3,"Slurve",1,2,2,1,2,1,2,1,"Infield shift","Standard",31,"0","0.049"
"SI","2022-09-27","96.2","-2.97","5.56","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.29","0.79","1.02","1.72",,,,0,5,"Top",,,,,672386,,,13.463426312497143,-139.28152278094623,-6.361396367948756,-19.849915872149108,31.105812300328783,-20.503828369021313,"3.85","1.9",,,,"95.9",2152,"6.4",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.13",,,,,,,,33,2,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,"0","0.025"
"SI","2022-09-27","96.2","-3.01","5.59","Judge, Aaron",592450,621244,,"called_strike",,,,,9,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.49","0.83","0.31","2.4",,,,0,5,"Top",,,,,672386,,,12.151447105223891,-139.44256314952003,-4.706268260707932,-22.20045686557891,32.39250776697489,-20.404421619932805,"3.91","1.9",,,,"95.8",2165,"6.4",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.14",,,,,,,,33,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",231,"0","-0.034"
"CH","2022-09-27","88.1","-3.01","5.53","Judge, Aaron",592450,621244,"walk","ball",,,,,13,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,3,2,2022,"-1.13","0.58","-0.68","1.2",,,543309,1,3,"Top",,,,,672386,,,7.993474630623732,-128.0795811743963,-5.641474774725166,-14.089788356600994,25.169928004666584,-24.8222882440139,"3.8","1.9",,,,"88.1",1674,"6.2",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.28",,,"0.7",1,0,0,,17,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",249,"-0.043","0.32"
"CH","2022-09-27","87","-3","5.43","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,2,2,2022,"-1.39","0.46","0.51","1.18",,,543309,1,3,"Top",,,,,672386,,,11.248899342972582,-126.13387923444812,-4.96067601065472,-17.092119708268594,24.33386897268093,-26.368700135875393,"3.93","1.9",,,,"87",1661,"6.4",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.11",,,,,,,,17,5,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",247,"0","0.089"
"SI","2022-09-27","95.7","-2.87","5.69","Judge, Aaron",592450,621244,,"called_strike",,,,,9,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,2,1,2022,"-1.39","0.84","0.79","2.39",,,543309,1,3,"Top",,,,,672386,,,12.74224255647061,-138.82140812430123,-4.99675229317998,-20.756255784000405,29.210120996308298,-20.255599829627855,"3.83","1.9",,,,"95.7",2116,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.18",,,,,,,,17,4,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",224,"0","-0.086"
"SI","2022-09-27","95.4","-2.91","5.63","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,1,1,2022,"-1.33","0.94","0.05","0.91",,,543309,1,3,"Top",,,,,672386,,,10.803658898934309,-138.31209753596585,-8.886978458639875,-19.50880462933961,29.8693880526656,-18.26217315588006,"3.88","1.9",,,,"95.5",2120,"6.5",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54",,,,,,,,17,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",226,"0","0.073"
"SV","2022-09-27","85","-3.16","5.39","Judge, Aaron",592450,621244,,"blocked_ball",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,0,1,2022,"1.24","-0.44","1.64","-0.35",,,543309,1,3,"Top",,,,,672386,,,8.703982066571907,-123.33624584370739,-6.113042752156138,10.624148116490455,27.63178370647421,-35.476176890205764,"3.99","1.9",,,,"84.2",2364,"6.2",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.31",,,,,,,,17,2,"Slurve",1,0,0,1,0,1,0,1,"Infield shift","Standard",33,"0","0.031"
"SV","2022-09-27","84.9","-3.09","5.61","Judge, Aaron",592450,621244,,"foul",,,,,8,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,0,0,2022,"1.26","-0.41","0","1.98",,,543309,1,3,"Top",,,,,672386,,,4.663874927843908,-123.5266271244011,-1.2739034671112452,11.822870365759455,27.02845438197822,-36.31522211826009,"3.99","1.9",2,"88.9",-38,"84",2247,"6",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.55",,,,,,,,17,1,"Slurve",1,0,0,1,0,1,0,1,"Infield shift","Standard",28,"0","-0.048"
"FC","2022-09-27","90.5","-2.26","6.19","Judge, Aaron",592450,475479,"walk","ball",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,3,2,2022,"0.16","1.21","1.12","4.09",,,543309,1,8,"Top",,,,,672386,,,7.931368383072608,-131.627023807582,-1.9029663241610397,0.3115593640590868,25.731504504712795,-17.815548021357817,"3.77","1.9",,,,"89",2456,"5.2",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.3",,,"0.7",1,0,0,,61,7,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",193,"-0.009","0.32"
"FC","2022-09-27","90.5","-2.22","6.17","Judge, Aaron",592450,475479,,"foul",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,3,2,2022,"0.07","1.26","1.36","3.14",,,543309,1,8,"Top",,,,,672386,,,8.61604990651979,-131.5520353962993,-4.258844746114521,-0.9126760613379666,26.301485082340015,-16.837141230960192,"3.99","1.9",152,"73.6",64,"89.1",2470,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.13",,,,,,,,61,6,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",209,"0","0"
"FC","2022-09-27","90.6","-2.27","6.16","Judge, Aaron",592450,475479,,"ball",,,,,12,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.08","1.33","1.44","3.97",,,543309,1,8,"Top",,,,,672386,,,8.945429818030492,-131.74693161337055,-2.367605177082665,-0.9230824513400067,26.539458905146162,-16.31982097768718,"3.75","1.9",,,,"89.2",2464,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.12",,,,,,,,61,5,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",209,"0","0.089"
"CH","2022-09-27","86.8","-2.36","6.17","Judge, Aaron",592450,475479,,"ball",,,,,13,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,1,2,2022,"-1.48","0.8","-0.62","1.26",,,543309,1,8,"Top",,,,,672386,,,7.051581008351526,-126.09942677366173,-7.047187588342783,-17.270131612812154,25.98431838886373,-22.343283940668446,"3.83","1.9",,,,"85.2",2246,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.15",,,,,,,,61,4,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",233,"0","0.057"
"CH","2022-09-27","87.1","-2.37","6.18","Judge, Aaron",592450,475479,,"foul_tip",,,,,13,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,1,1,2022,"-1.5","0.63","-1.34","2.68",,,543309,1,8,"Top",,,,,672386,,,5.421083738425768,-126.63488443828543,-3.459444529739789,-17.208024209657985,26.96813027541162,-24.847801232005082,"3.99","1.9",,,,"85.5",2188,"5.4",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.11",,,,,,,,61,3,"Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard",228,"0","-0.07"
"KC","2022-09-27","82.4","-2.33","6.16","Judge, Aaron",592450,475479,,"swinging_strike",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","S",,,1,0,2022,"0.21","-0.48","0.08","1.63",,,543309,1,8,"Top",,,,,672386,,,4.9880278770335105,-119.90875634559983,-2.812074496037327,1.071725924955722,22.78368500215953,-36.448864199246984,"3.99","1.9",,,,"81.1",2474,"5.3",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.15",,,,,,,,61,2,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard",46,"0","-0.058"
"SI","2022-09-27","93.7","-2.22","6.11","Judge, Aaron",592450,475479,,"ball",,,,,14,"Aaron Judge walks.   Kyle Higashioka to 2nd.","R","R","R","TOR","NYY","B",,,0,0,2022,"-1.37","1.04","1.05","2.7",,,543309,1,8,"Top",,,,,672386,,,11.245030017942534,-135.86449190161542,-5.254680448760521,-19.40087402052464,30.15120840897785,-18.25811460600832,"3.8","1.9",,,,"92",2305,"5.5",661778,475479,672386,624415,593160,656305,666182,606132,543807,606192,"55.02",,,,,,,,61,1,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",216,"0","0.042"
"SI","2022-09-27","98","-2.3","5.55","Judge, Aaron",592450,647315,"walk","blocked_ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"-1.47","0.56","-0.53","0.88",,543305,,1,6,"Top",,,,,672386,,,8.163006841189642,-142.30646726886872,-8.418356099220857,-21.899481492429846,33.64895429635021,-22.693026411376866,"3.88","1.9",,,,"97.8",2083,"6.4",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.13",,,"0.7",1,0,0,,45,8,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",234,"-0.006","0.248"
"SL","2022-09-27","83.9","-2.42","5.48","Judge, Aaron",592450,647315,,"blocked_ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.92","-0.08","-1.1","0.51",,543305,,1,6,"Top",,,,,672386,,,1.2198961857248947,-122.13018896459116,-4.937572504829005,8.962860061633434,23.772775236528,-32.18493480870791,"3.88","1.9",,,,"83.9",2509,"6.2",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.26",,,,,,,,45,7,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",50,"0","0.088"
"SL","2022-09-27","86.7","-2.34","5.52","Judge, Aaron",592450,647315,,"foul",,,,,9,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,2,2,2022,"0.71","-0.21","0.75","2.1",,543305,,1,6,"Top",,,,,672386,,,5.939128555709026,-126.18610801549949,-1.5326130848225983,6.3475060194989865,26.44900503123772,-34.32179552711794,"3.99","1.9",1,"67.1",-61,"86.5",2492,"6.2",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,45,6,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",66,"0","0"
"SI","2022-09-27","96.5","-2.99","5.7","Judge, Aaron",592450,621244,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","X",5,"line_drive",3,2,2022,"-1.31","0.72","-0.36","2.24",,,,0,1,"Top",85.17,162.04,,,672386,,,9.945335835498302,-140.11355315301458,-5.260443948861008,-19.453365480692018,30.88010758121324,-21.719395544005835,"3.99","1.9",139,"96.8",10,"96.4",2232,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",0.703,0.643,"0",1,0,0,4,1,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.022","-0.299"
"SI","2022-09-27","98.8","-2.14","5.6","Judge, Aaron",592450,647315,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,1,2,2022,"-1.41","0.67","0.02","0.79",,543305,,1,6,"Top",,,,,672386,,,9.145021768619907,-143.29683959530888,-9.169715999583975,-21.558273431769155,33.18838915230095,-20.948438435171685,"3.88","1.9",,,,"98.5",2119,"6.3",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.18",,,,,,,,45,5,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",235,"0","0.03"
"SV","2022-09-27","85.6","-3.05","5.58","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","B",,,2,2,2022,"0.9","-0.08","1.16","1.19",,,,0,1,"Top",,,,,672386,,,8.119658555384085,-124.32644272215347,-3.8681279254713345,7.553473961481126,26.238297621805575,-32.34423657637954,"3.8","1.9",,,,"85.2",2339,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.24",,,,,,,,1,5,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"0","0.103"
"SV","2022-09-27","84.5","-3.06","5.49","Judge, Aaron",592450,621244,,"ball",,,,,14,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","B",,,1,2,2022,"1.16","-0.12","0.49","0.46",,,,0,1,"Top",,,,,672386,,,5.937853355774502,-122.97479367975373,-5.101351770879446,10.63625968461517,24.48491820447208,-32.55284507211219,"3.8","1.9",,,,"84.3",2105,"6.1",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.36",,,,,,,,1,4,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",43,"0","0.037"
"SL","2022-09-27","86.5","-2.42","5.5","Judge, Aaron",592450,647315,,"foul",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,1,2,2022,"0.57","-0.32","0.95","2.27",,543305,,1,6,"Top",,,,,672386,,,6.866182222302218,-125.83456859737797,-0.8300235873462485,4.673632253160395,25.701110768296275,-35.56888548102977,"3.99","1.9",134,"64.6",17,"86.5",2480,"6.3",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",,,,,,,,45,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",59,"0","0"
"SV","2022-09-27","84.9","-3.17","5.68","Judge, Aaron",592450,621244,,"called_strike",,,,,8,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","S",,,1,1,2022,"1.03","-0.3","0.11","1.79",,,,0,1,"Top",,,,,672386,,,5.580988592794606,-123.49552479282606,-2.138060066036785,9.353151174758422,25.343421644243595,-35.056769166049506,"3.85","1.9",,,,"84.5",2381,"6.1",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.4",,,,,,,,1,3,"Slurve",0,0,0,0,0,0,0,0,"Infield shift","Standard",33,"0","-0.054"
"SI","2022-09-27","98.5","-2.11","5.56","Judge, Aaron",592450,647315,,"ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,0,2,2022,"-1.48","0.5","-0.09","1.22",,543305,,1,6,"Top",,,,,672386,,,8.939253483991976,-142.96090119122422,-7.44567560071821,-22.406427992594626,34.45147882925805,-23.717739627963223,"3.88","1.9",,,,"98.5",2095,"6.5",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"53.95",,,,,,,,45,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",234,"0","0.018"
"SI","2022-09-27","95.3","-2.93","5.69","Judge, Aaron",592450,621244,,"ball",,,,,13,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.44","0.71","-0.34","1.62",,,,0,1,"Top",,,,,672386,,,10.009541458849947,-138.3603454916945,-6.630267393599956,-20.732101528509446,30.212759285378752,-21.74372060857259,"3.85","1.9",,,,"95.2",2063,"6.3",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.21",,,,,,,,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","0.025"
"SI","2022-09-27","98.2","-2.15","5.78","Judge, Aaron",592450,647315,,"swinging_strike",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,0,1,2022,"-1.6","0.39","-1.15","2.28",,543305,,1,6,"Top",,,,,672386,,,6.390813047671069,-142.7461892626176,-4.868366665639567,-23.37509336331592,33.832452647351964,-25.932551681016957,"3.99","1.9",,,,"97.8",1975,"6.2",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.31",,,,,,,,45,2,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",231,"0","-0.071"
"FF","2022-09-27","95.9","-3.18","5.65","Judge, Aaron",592450,621244,,"foul",,,,,6,"Aaron Judge lines out to third baseman Matt Chapman.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.94","1.1","0.39","2.84",,,,0,1,"Top",,,,,672386,,,11.527511433963392,-139.13752270059334,-4.2664844211195065,-14.802064019652791,30.908560573698395,-17.112242250550477,"3.99","1.9",,,,"95.5",2275,"6.2",661778,621244,672386,624415,593160,656305,666182,606132,543807,606192,"54.3",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0","-0.034"
"SI","2022-09-27","97.3","-2.21","5.71","Judge, Aaron",592450,647315,,"foul",,,,,7,"Aaron Judge walks.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.33","0.77","-0.74","2.54",,543305,,1,6,"Top",,,,,672386,,,6.993206989966607,-141.52773435660515,-4.757956164680579,-19.450642902654472,32.947482216909606,-20.8686607872601,"3.99","1.9",4,"98.8",-32,"97.4",2070,"6.4",661778,647315,672386,624415,593160,656305,666182,606132,543807,606192,"54.08",,,,,,,,45,1,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",232,"0","-0.043"
"SL","2022-09-26","85.2","-2.53","5.94","Judge, Aaron",592450,592332,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","S",2,,2,2,2022,"0.01","0.52","0.37","1.64",,,,0,6,"Top",,,,,643376,,,6.7909767447190115,-123.94674033218055,-4.850680016506912,-1.244805420976198,24.012516187584378,-26.046272164040587,"3.95","1.73",,,,"85.5",2182,"6.4",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.09",,,"0",1,0,0,,40,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",236,"0.033","-0.195"
"SL","2022-09-26","85.5","-2.3","5.96","Judge, Aaron",592450,592332,,"ball",,,,,14,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","B",,,1,2,2022,"0.13","0.59","0.48","1.52",,,,0,6,"Top",,,,,643376,,,6.291633530543794,-124.29704723491706,-5.36471485877148,0.09310805759204743,24.687198172753245,-25.166646218139928,"3.95","1.83",,,,"85.6",2176,"6.4",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.11",,,,,,,,40,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",239,"0","0.037"
"SL","2022-09-26","84.2","-2.35","5.94","Judge, Aaron",592450,592332,,"swinging_strike",,,,,14,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","S",,,1,1,2022,"-0.08","0.34","0.6","1.23",,,,0,6,"Top",,,,,643376,,,7.024995963559388,-122.37986180689717,-5.2053892617372295,-2.2412755454131834,25.088410101799692,-27.878687152932798,"4.01","1.92",,,,"84.2",2153,"6.5",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.04",,,,,,,,40,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",259,"0","-0.054"
"SL","2022-09-26","83.8","-2.42","5.98","Judge, Aaron",592450,592332,,"ball",,,,,14,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","B",,,0,1,2022,"0.06","0.6","1.43","2.43",,,,0,6,"Top",,,,,643376,,,8.762453443833127,-121.79311953794553,-2.9618237396404217,-1.089417310464806,23.482438134699386,-25.79232078567665,"3.97","1.91",,,,"83.7",2131,"6.3",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.24",,,,,,,,40,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",220,"0","0.025"
"FF","2022-09-26","91.4","-2.28","6.12","Judge, Aaron",592450,592332,,"called_strike",,,,,7,"Aaron Judge called out on strikes.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.67","1.53","-0.29","2.28",,,,0,6,"Top",,,,,643376,,,6.448644972343809,-132.86243916303596,-7.068620188063259,-9.289899906020146,28.794127152033496,-12.715384157134494,"4.01","1.99",,,,"91.4",1986,"6.3",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.16",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"0","-0.034"
"FS","2022-09-26","85.7","-2.4","5.83","Judge, Aaron",592450,592332,"walk","blocked_ball",,,,,13,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,3,2,2022,"-1.42","0.33","-0.15","0.14",,,,0,3,"Top",,,,,643376,,,8.158484426421014,-124.37467330261406,-7.767398665743864,-16.39405128917771,26.916117350049298,-27.22517396613325,"3.97","1.81",,,,"85.3",1524,"6.3",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.15",,,"0.7",1,0,0,,17,6,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",232,"-0.027","0.321"
"SL","2022-09-26","84.8","-2.42","5.89","Judge, Aaron",592450,592332,,"ball",,,,,14,"Aaron Judge walks.","R","R","R","TOR","NYY","B",,,2,2,2022,"-0.06","0.38","1.58","-0.24",,,,0,3,"Top",,,,,643376,,,9.480544390826076,-123.01530763116907,-8.773326301431727,-2.4649528255671616,23.490736569374803,-26.74874525391697,"3.95","1.83",,,,"85",1976,"6.5",661768,592332,643376,665489,593160,656305,666182,606132,543807,606192,"54.01",,,,,,,,17,5,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",261,"0","0.103"
